Country;City
AD;andorra_la_vella
AE;dubai
AE;abu_dhabi
AE;sharjah
AE;al_ain_city
AE;ajman
AE;dayrah
AE;ras_al_khaimah
AE;al_fujairah_city
AE;bur_dubai
AE;ash_shindaghah
AE;oud_metha
AE;al_karama
AE;al_qusays
AE;ar_riqqah
AE;as_satwah
AF;kabul
AG;st_johns
AI;the_valley
AL;tirana
AL;durres
AL;elbasan
AL;shkoder
AL;fier
AL;korce
AL;vlore
AL;berat
AL;lushnje
AM;yerevan
AM;gyumri
AM;vanadzor
AM;abovyan
AO;luanda
AO;benguela
AO;lubango
AO;huambo
AR;buenos_aires
AR;cordoba
AR;rosario
AR;san_miguel_de_tucuman
AR;la_plata
AR;mar_del_plata
AR;mendoza
AR;salta
AR;lanus
AR;quilmes
AR;lomas_de_zamora
AR;resistencia
AR;san_salvador_de_jujuy
AR;corrientes
AR;posadas
AR;berazategui
AR;parana
AR;santa_fe
AR;bahia_blanca
AR;san_juan
AR;san_miguel
AR;neuquen
AR;moreno
AR;villa_ballester
AR;florencio_varela
AR;avellaneda
AR;moron
AR;merlo
AR;isidro_casanova
AR;monte_grande
AR;caseros
AR;formosa
AR;la_rioja
AR;san_luis
AR;ituzaingo
AR;santiago_del_estero
AR;laferrere
AR;jose_c_paz
AR;pilar
AR;san_justo
AR;catamarca
AR;concordia
AR;burzaco
AR;comodoro_rivadavia
AR;tigre
AR;san_rafael
AR;jose_maria_ezeiza
AR;san_fernando
AR;rio_cuarto
AR;rio_gallegos
AR;ramos_mejia
AR;hurlingham
AR;gonzalez_catan
AR;tandil
AR;general_san_martin
AR;rio_grande
AR;bariloche
AR;villa_maria
AR;godoy_cruz
AR;grand_bourg
AR;junin
AR;zarate
AR;puerto_madryn
AR;santa_rosa
AR;glew
AR;ushuaia
AR;san_nicolas_de_los_arroyos
AR;viedma
AR;villa_carlos_paz
AR;san_isidro
AR;santo_tome
AR;obera
AR;trelew
AR;villa_mercedes
AR;olivos
AR;campana
AR;reconquista
AR;cipolletti
AR;olavarria
AR;tablada
AR;punta_alta
AR;bella_vista
AR;tortuguitas
AR;necochea
AR;los_polvorines
AR;rafaela
AR;concepcion_del_uruguay
AR;lujan
AR;longchamps
AR;pergamino
AR;libertad
AR;general_roca
AR;rafael_castillo
AR;florida
AR;gualeguaychu
AR;guernica
AR;belen_de_escobar
AR;boulogne
AR;berisso
AR;tafi_viejo
AR;general_rodriguez
AR;caleta_olivia
AR;perico
AR;don_torcuato
AR;villa_madero
AR;temperley
AR;vicente_lopez
AR;mercedes
AR;ciudad_evita
AR;del_viso
AR;banfield
AR;la_banda
AR;yerba_buena
AR;presidencia_roque_saenz_pena
AR;pinamar
AR;venado_tuerto
AR;haedo
AR;san_lorenzo
AR;alta_gracia
AR;adrogue
AR;martinez
AR;alejandro_korn
AR;garin
AR;mariano_acosta
AR;rafael_calzada
AR;general_pacheco
AR;tres_arroyos
AR;san_martin
AR;oran
AR;ciudadela
AR;goya
AR;general_alvear
AR;wilde
AR;san_martin_de_los_andes
AR;concepcion
AR;san_pedro_de_jujuy
AR;cutral_co
AR;villa_martelli
AR;lujan_de_cuyo
AR;puerto_eldorado
AR;rio_tercero
AR;villa_de_mayo
AR;balcarce
AR;ensenada
AR;maipu
AR;esperanza
AR;las_heras
AR;san_pedro
AR;tartagal
AR;beccar
AR;cosquin
AR;colon
AR;jose_leon_suarez
AR;curuzu_cuatia
AR;villa_allende
AR;paso_de_los_libres
AR;general_pico
AR;san_francisco_de_santa_fe
AR;centenario
AR;gobernador_galvez
AR;san_vicente
AR;el_talar
AR;trenque_lauquen
AR;canuelas
AR;puerto_iguazu
AR;claypole
AR;villaguay
AR;victoria
AR;chacabuco
AR;presidente_derqui
AR;villa_angela
AR;chajari
AR;lomas_del_mirador
AR;el_carmen
AR;benavidez
AR;baradero
AR;marcos_paz
AR;malargue
AR;llavallol
AR;jardin_america
AR;bernal
AR;san_antonio_de_padua
AR;mar_de_ajo
AR;chilecito
AR;villa_constitucion
AR;san_bernardo
AR;santa_teresita
AR;plottier
AR;chivilcoy
AR;bragado
AR;chascomus
AR;bell_ville
AR;castelar
AR;san_francisco_solano
AR;esquel
AR;chimbas
AR;nueve_de_julio
AR;roldan
AR;libertador_general_san_martin
AR;villa_del_rosario
AR;coronel_suarez
AR;rawson
AR;la_calera
AR;rosario_de_la_frontera
AR;city_bell
AR;palpala
AR;gualeguay
AR;lincoln
AR;azul
AR;charata
AR;villa_general_belgrano
AR;villa_ocampo
AR;sunchales
AR;san_carlos_de_bolivar
AR;rivadavia
AR;marcos_juarez
AR;arrecifes
AR;salto
AR;monte_caseros
AR;gobernador_virasoro
AR;cinco_saltos
AR;rio_ceballos
AR;villa_gesell
AR;coronel_pringles
AR;metan
AR;rojas
AR;piquillin
AR;arroyito
AR;leandro_n_alem
AR;carlos_casares
AR;santos_lugares
AR;villa_bosch
AR;villa_adelina
AR;diamante
AR;monteros
AR;bosques
AR;santa_maria
AR;la_paz
AR;general_fernandez_oro
AR;veinticinco_de_mayo
AR;firmat
AR;villa_regina
AR;pehuajo
AR;unquillo
AR;ingeniero_maschwitz
AR;dean_funes
AR;lago_puelo
AR;morteros
AR;colonia_caroya
AR;san_miguel_del_monte
AR;alvarez
AR;cruz_del_eje
AR;tunuyan
AR;rosario_del_tala
AR;luis_guillon
AR;funes
AR;federacion
AR;san_clemente_del_tuyu
AR;apostoles
AR;piguee
AR;san_andres
AR;san_javier
AR;villa_elisa
AR;lobos
AR;general_villegas
AR;general_las_heras
AR;las_brenas
AR;canada_de_gomez
AR;villa_dolores
AR;tupungato
AR;miramar
AR;caucete
AR;santa_rosa_de_calamuchita
AR;famailla
AR;esquina
AR;perez
AR;pico_truncado
AR;saladillo
AT;vienna
AT;graz
AT;linz
AT;salzburg
AT;innsbruck
AT;dornbirn
AT;sankt_polten
AT;klagenfurt
AT;wels
AT;ried_im_innkreis
AT;feldkirch
AT;wiener_neustadt
AT;baden_bei_wien
AT;kufstein
AT;krems
AT;bregenz
AT;steyr
AT;wolfsberg
AT;hallein
AT;bludenz
AT;leoben
AT;villach
AT;amstetten
AT;modling
AT;neusiedl_am_see
AT;traun
AT;spittal_an_der_drau
AU;sydney
AU;melbourne
AU;brisbane
AU;perth
AU;adelaide
AU;canberra
AU;hobart
AU;gold_coast
AU;townsville
AU;newcastle
AU;cairns
AU;central_coast
AU;wollongong
AU;sunshine_coast
AU;launceston
AU;geelong
AU;darwin
AU;ballarat
AU;toowoomba
AU;rockingham
AU;maitland
AU;bundaberg
AU;mandurah
AU;bendigo
AU;mackay
AU;albury
AU;orange
AU;rockhampton
AW;oranjestad
AX;mariehamn
AZ;baku
AZ;sumqayit
AZ;ganja
AZ;nakhchivan
AZ;mingachevir
AZ;qovlar
AZ;ordubad
BA;sarajevo
BA;banja_luka
BA;tuzla
BA;zenica
BA;zavidovici
BA;mostar
BA;bijeljina
BA;bihac
BA;brcko
BA;visoko
BA;prijedor
BA;doboj
BA;trebinje
BA;zvornik
BA;gradacac
BA;siroki_brijeg
BA;tesanj
BA;zivinice
BA;gracanica
BA;gradiska
BA;modrica
BA;derventa
BA;pale
BA;kalesija
BA;teslic
BA;bosanski_brod
BA;sokolac
BA;prnjavor
BA;cazin
BA;kakanj
BA;lukavac
BA;tomislavgrad
BA;mrkonjic_grad
BA;breza
BA;velika_kladusa
BA;kiseljak
BB;bridgetown
BB;christ_church
BD;dhaka
BD;chittagong
BD;mirpur
BD;khulna
BD;rajshahi
BD;sylhet
BD;gazipur
BD;narayanganj
BD;comilla
BD;mymensingh
BD;rangpur_city
BD;bogra
BD;jessore
BD;khilgaon
BD;pabna
BD;barishal
BD;tangail
BD;narsingdi
BD;feni
BD;sirajganj
BD;wari
BD;chandpur
BD;kushtia
BD;pabna_sadar
BD;joypurhat
BD;faridpurahati
BD;rangamati
BD;coxs_bazar
BD;tejgaon
BD;dinajpur
BD;noakhali
BD;sherpur
BD;tongi
BE;brussels
BE;antwerp
BE;liege
BE;ghent
BE;charleroi
BE;bruges
BE;hasselt
BE;leuven
BE;mechelen
BE;mons
BE;aalst
BE;roeselare
BE;kortrijk
BE;namur
BE;la_louviere
BE;lier
BE;anderlecht
BE;genk
BE;schoten
BE;waregem
BE;turnhout
BE;ixelles_elsene
BE;heusden_zolder
BE;oudenaarde
BE;lokeren
BE;kapellen
BE;aarschot
BE;herentals
BE;deurne
BE;mol
BE;sint_truiden
BE;ostend
BE;sint_niklaas
BE;mouscron
BE;manage
BE;chatelet
BE;vilvoorde
BE;verviers
BE;beringen
BE;maasmechelen
BE;dilbeek
BE;wetteren
BE;geel
BE;herstal
BE;borgerhout
BE;kontich
BE;overpelt
BE;jumet
BE;poperinge
BE;tournai
BE;izegem
BE;aalter
BE;ieper
BE;mortsel
BE;gilly
BE;edegem
BE;seraing
BE;lebbeke
BE;saint_nicolas
BE;dendermonde
BE;gembloux
BE;zele
BE;zottegem
BE;dilsen_stokkem
BE;merksem
BE;arlon
BE;merchtem
BE;deinze
BE;uccle
BE;beveren
BE;bilzen
BE;laken
BE;harelbeke
BE;morlanwelz_mariemont
BE;torhout
BE;wevelgem
BE;zwijndrecht
BE;soignies
BE;zoersel
BE;heist_op_den_berg
BE;schaarbeek
BE;tervuren
BE;braine_le_comte
BE;brasschaat
BF;ouagadougou
BF;bobo_dioulasso
BG;sofia
BG;plovdiv
BG;varna
BG;burgas
BG;rousse
BG;stara_zagora
BG;pleven
BG;gabrovo
BG;sliven
BG;shumen
BG;dobrich
BG;yambol
BG;pazardzhik
BG;pernik
BG;vratsa
BG;vidin
BG;kazanlak
BG;razgrad
BG;haskovo
BG;gorna_oryahovitsa
BG;blagoevgrad
BG;kardzhali
BG;targovishte
BG;montana
BG;lovech
BG;kyustendil
BG;asenovgrad
BG;dupnitsa
BG;silistra
BG;petrich
BG;sevlievo
BG;dimitrovgrad
BG;botevgrad
BG;sandanski
BG;novi_iskar
BG;popovo
